COPPERMINE CAPITAL LLC,1,1
COPPERPOINT INSURANCE COMPANY DBA COPPERPOINT INSURANCE COMPANIES,3,3
COPPERTREE ANALYTICS LTD,1,1
COPTIQ INC,1,1
COPYRIGHT CLEARANCE CENTER INC,1,1
CORA HEALTH SERVICES INC,1,1
CORAL ACADEMY OF SCIENCE LAS VEGAS,1,1
CORAL REEF MARKETPLACE INC,2,2
CORAM LLC,1,1
CORAVIN INC,1,1
CORBEL ARCHITECTS INC,1,1
CORBINS SERVICE ELECTRIC LLC,2,2
CORBUS LLC,1,1
CORBUS PHARMACEUTICALS INC,2,2
CORCENTRIC LLC,5,5
CORCEPT THERAPEUTICS INC,3,3
CORDATIUS LLC,1,1
CORDELIO ADMINCO US LLC,1,1
CORDERO CPA PA,1,1
CORDIAL EXPERIENCE INC,1,1
CORDIN COMPANY UINC UTAH LLC,2,1
CORDIS US CORPORATION,4,4
CORDOBA CORP,1,1
CORE & MAIN LP,1,1
CORE BTS INC,2,2
CORE CAMPUS MANAGEMENT LLC,1,1
CORE CLINICAL MANAGEMENT LLC,2,2
CORE CLOUD TECHNOLOGIES LLC,9,8
CORE CONSTRUCTION & DEVELOPMENT INC,1,1
CORE CONSULTING LLC,1,1
CORE DEVELOPMENT GROUP LLC,2,2
CORE EBUSINESS SOLUTIONS LLC,1,1
CORE ENGINEERING GROUP LLC,1,1
CORE ENGINEERS CONSULTING GROUP INC,1,1
CORE GENERAL CONTRACTOR INC DBA CORE BUILDERS,1,0
CORE GEOLOGIC LLC,1,1
CORE IT SOLUTIONS INC,9,7
CORE ITS LIMITED LIABILITY COMPANY,13,12
CORE LABORATORIES LP,2,1
CORE MARK INTERNATIONAL,1,1
CORE MOLDING TECHNOLOGIEX,1,1
CORE MOLDING TECHNOLOGLES INC,2,2
CORE PHYSICIANS LLC,1,1
CORE PLASTECH INTERNATIONAL INC,3,3
CORE REHAB SERVICES INC,1,1
CORE SOFTWARE TECHNOLOGIES INC,9,8
CORE SOLUTIONS INC,1,1
CORE TECH CONSTRUCTION CORPORATION,38,38
CORE TECH INTERNATIONAL CORP,60,60
CORE TECHNOLOGY SERVICES INC,1,1
CORE USA INVESTMENT HOLDING LLC,1,0
CORE10 INC,1,1
COREBYTES LLC,1,1
CORECARD SOFTWARE INC,1,1
COREFLEX SOLUTIONS INC,2,2
COREL INC,1,1
CORELIGHT INC,7,7
CORELOGIC SOLUTIONS LLC,11,11
CORELOGIC SPATIAL SOLUTIONS LLC,1,1
COREMATIQ INC,2,2
COREMONT US LLC,4,4
COREPATH LABORATORIES,1,1
COREPHARMA LLC,6,6
"COREPHARMA, LLC",2,2
CORERO NETWORK SECURITY INC,1,1
CORERX INC,2,2
CORESIGHT RESEARCH INC,1,1
CORESPHERE LLC,2,2
CORESTACK INC,2,2
"CORETECHS CONSULTING, INC.",1,1
COREVANCE INC,7,7
COREVITAS LLC,3,3
CORGAN ASSOCIATES INC,18,18
CORIELL INSTITUTE FOR MED RESEARCH,1,1
CORIELL INSTITUTE FOR MEDICAL RESEARCH,3,3
CORINDUS INC,4,4
CORIXA CORP DBA GLAXOSMITHKLINE VA,2,2
CORIXA CORPORATION DBA GLAXOSMITHKLINE VACCINES,4,4
CORKEN INC,1,1
CORL TECHNOLOGIES LLC,1,1
CORMAC CORPORATION,4,4
CORNAMI INC,3,3
CORNELIS NETWORKS INC,2,1
CORNELL CAPITAL LLC,1,1
CORNELL COLLEGE,2,2
CORNELL DUBILIER ELECTRONICS INC,1,1
CORNELL SCOTT HILL HLTH CORP,2,2
CORNELL UNIVERSITY,127,123
CORNELLCOOKSON LLC,1,1
CORNERSTONE ACUPUNCTURE INSTITUTE,1,1
CORNERSTONE APPAREL INC,1,1
CORNERSTONE AUTOMATION SYSTEMS LLC,1,1
CORNERSTONE COMMUNITY CHIROPRACTIC INC,1,1
CORNERSTONE FAMILY HEALTHCARE,2,2
CORNERSTONE HOME LENDING INC,1,1
CORNERSTONE INSURANCE FINANCIAL GROUP LLC,1,1
CORNERSTONE LEARNING FOUNDATION,4,4
CORNERSTONE MEDICAL USA INC,1,1
CORNERSTONE ONDEMAND INC,28,27
CORNERSTONE RESEARCH INC,27,26
CORNERSTONE SHARED SERVICES LLC,8,8
CORNERSTONE UNIVERSITY,1,1
CORNERUP NY OPS 01 LLC,1,1
CORNFORTH CONSULTANTS INC,1,1
CORNING COMMUNITY COLLEGE,1,1
CORNING INCORPORATED,42,42
CORNING OPTICAL COMMUNICATIONS LLC,16,16
CORNING RESEARCH DEVELOPMENT CORPORATION,17,16
CORNING UNION ELEMENTARY SCHOOL DISTRICT,1,1
CORONA HOTEL REALTY LLC,1,1
CORONA REGIONAL MEDICAL CENTER,1,1
CORP COMP SOLUTIONS LLC DBA CCS IT,8,8
CORP2CORP INC,6,6
CORPAG SERVICES USA INC,2,1
CORPORATE AMERICA BUSINESS SOL INC,1,1
CORPORATE BIZ SOLUTIONS INC,1,1
CORPORATE BROKERS LLC DBA TENTIAL,6,6
CORPORATE COMPUTER SERVICES INC,14,14
CORPORATE COMPUTER SOLUTIONS LLC DBA CCS IT,16,16
CORPORATE CONTRACTORS INC,1,1
CORPORATE EMPLOYMENT RESOURCES INC,21,21
CORPORATE FLEET SERVICES LLC DBA CFS JETS,1,1
CORPORATE SATELLITE COMMUNICATIONS FLORIDA INC,1,1
CORPORATE SOLUTIONS GENERAL INC,25,25
CORPORATE SYSTEMS ASSOCIATES INC,2,1
CORPORATE TECHNOLOGIES INC,2,2
CORPORATION OF THE WASHINGTON LATIN SCHOOL - A PUBLIC CHARTER SCHOOL THE,1,1
CORPORATION SERVICE COMPANY,20,20
CORPORATION SERVICES COMPANY,1,1
CORPTAX INC,6,6
CORPTEQ SOLUTIONS INC,13,13
CORPUS CHRISTI HOSPITALISTS PLLC,3,3
CORRA TECHNOLOGY INC,5,5
CORRECTIONAL PSYCHIATRIC SERVICES PC,1,1
CORROHEALTH INC,1,1
CORRPRO COMPANIES INC,3,3
CORSAIR CONSULTING LLC,1,1
CORSAIR MEMORY INC,2,2
CORSHA INC,1,1
CORSICA LIFE SCIENCES CONSULTING,1,1
CORTEC PRECISCION SHEETMETAL INC,1,1
CORTEC PRECISION SHEETMETAL INC,1,1
CORTEVA AGRISCIENCE LLC,49,48
CORTEX MANAGEMENT LLC,4,4
CORTICA HEALTHCARE INC,1,1
CORTICA INC,3,3
CORTICAL VENTURES MANAGEMENT LLC,1,1
CORTINA ACCESS INC,1,1
CORTLAND COMPANY INC D B A CORTLAND BIOMEDICAL,1,1
CORTLAND DEVELOPMENT LLC,2,2
CORTLAND PARTNERS LLC,1,1
CORTRACKER INC,5,5
CORUS SOFT INC,8,8
CORUS SYSTEMS AND CONSULTING INC,1,1
CORVA AI LLC,1,1
"CORVALLIS NEIGHBORHOOD HOUSING SERVICES, INC.",1,1
CORVALLIS SCHOOL DISTRICT,1,1
CORVEL CORPORATION,1,1
CORVEL HEALTHCARE CORP,2,2
CORVEL HEALTHCARE CORPORATION,4,4
CORVESTA INC,1,1
CORVUS ROBOTICS INC,1,1
COSENTINI ASSOCIATES,2,2
COSETTE PHARMACEUTICALS INC,1,1
COSETTE PHARMACEUTICALS NC LABORAT,1,1
COSM TECHNOLOGIES LLC,1,1
COSMAX USA INC,1,1
COSMED USA INC,1,1
COSMETIC PERFUME FILLING AND PACKAGING INC,2,1
COSMIC EXPRESS CORP,1,1
COSMIC HEALTHCARE LLC,22,22
COSMIC PET LLC,1,1
COSMIC SHIELDING CORPORATION,1,1
COSMO SPA LOUNGE & SUPPLY INC,1,0
COSMOS GRANITE EAST LLC DBA COSMOS GRANITE & MARBLE,1,1
COSMOS GRANITE WEST LLC,2,2
COSMOS TECHNOLOGIES INC,1,1
COSTAR REALTY INFORMATION INC,55,54
COSTCO WHOLESALE CORPORATION,102,101
COSTELLO DOAB ENTERPRISES LLC DBA CRUSHING TIGERS,1,1
COSTELLO MEDICAL INC,1,1
COTA INC,2,2
COTERRA ENERGY CO,1,1
COTERRA ENERGY INC,1,1
COTIVITI INC,75,73
COTLEUR HEARING LANDSCAPE,1,1
COTMAC ELECTRONICS INC,3,3
COTRAC INC,1,1
COTTAGE ROW PARTNERS LLC,1,1
COTTER HIGH SCHOOL D/B/A COTTER SCHOOLS,1,1
COTTEY COLLEGE,1,1
COTY INC,1,1
COTY US LLC,3,3
COUCHBASE INC,9,9
COUGAR TECH INC,11,10
COUGHLIN PORTER LUNDEEN INC,2,2
COULOIR TECHNOLOGY GROUP INC,23,20
COULTER VENTURES LLC DBA ROUGE FITNESS,1,1
COUNCIL BLUFFS COMMUNITY SCHOOL DISTRICT,1,1
COUNCIL OF THE AMERICAS INC,1,0
COUNCIL ON FOREIGN RELATIONS INC,1,1
COUNCIL ON THE ENVIRONMENT INC,1,1
COUNCILOR BUCHANAN & MITCHELL PC,2,2
COUNSELAB INC,1,0
COUNSELING AND ASSESSMENT SERVICES LLC,1,1
COUNSELING ASSOCIATES OF NEW LONDON PLLC,1,1
COUNSELING IN SCHOOLS INC,1,1
COUNSELING SVC OF EASTERN DISTRICT,1,1
COUNTERPOINT CONSULTING INC,1,1
COUNTERPOINTE SOLUTIONS INC,1,1
COUNTIES OF ADAMS & WELD SCHOOL DISTRICT 27J,2,2
COUNTIES OF JEFFERSON AND MADISON SCHOOL DISTRICT 251,2,2
COUNTRY VIEW FAMILY FARMS LLC,4,4
COUNTRYWIDE STONE AND MARBLE INC,1,1
COUNTY OF ADAMS & ARAPAHOE SCHOOL DIST 32J DBA BYERS SCHOOL DIST 32J,1,1
COUNTY OF COLLIN,1,1
COUNTY OF FRESNO,1,0
COUNTY OF MONTEREY,7,5
COUNTY OF MONTEREY NATIVIDAD MEDIC,1,0
COUNTY OF SANTA CLARA SANTA CLARA,1,1
COUNTY OF SANTA CRUZ NOGALES UNIFI,16,16
COUNTY OF SANTA CRUZ NOGALES UNIFIED SCHOOL DISTRICT 1,13,13
COUNTY OF VENTURA,1,1
COUNTY OF VICTORIA,1,1
COUNTY OF WARD DBA WARD MEMORIAL H,1,1
COUNTY OF YAVAPAI HUMBOLDT UNIFIED SCH DIST 22,1,1
COUPA SOFTWARE INC,67,67
COUPANG GLOBAL LLC,50,48
COUR PHARMACEUTICALS DEVELOPMENT COMPANY INC,1,1
COURSE HERO INC,17,17
COURSE5 INTELLIGENCE PRIVATE LTD,6,6
COURSEDOG INC,2,2
COURSERA INC,27,26
COURT APPEARANCE PROFESSIONALS,1,1
COVALENSE DIGITAL SOLUTIONS LLC,3,3
COVALENSE DIGITIAL SOLUTIONS LLC,1,1
COVALENT INC,2,2
COVALENT MANAGEMENT INC,1,1
COVALENT METROLOGY SERVICES INC,1,1
COVANEX INC,1,1
COVANT SOLUTIONS INC,44,39
COVANTA PROJECTS LLC,1,1
COVARIANCE BIOSCIENCES LLC DBA AGRIPLEX GENOMICS,1,1
COVARIANCE LABS INC,1,1
COVARIANT INC,4,4
COVARIS INC,1,1
COVE HILL PARTNERS LP,1,1
COVE POINT LNG LP,4,4
COVE TOOL INC,3,3
COVENANT CARE CALIFORNIA LLC,1,1
COVENANT MANAGEMENT SYSTEMS,1,1
COVENANT MEDICAL CENTER,1,1
COVENANT MEDICAL CENTER INC D/B/A COVENANT HEALTHCARE,7,7
COVENANT MEDICAL CENTER INC D/B/A MERCYONE WATERLOO MEDICAL CENTER,8,8
COVENANT MEDICAL CENTER INC DBA CO,3,3
COVENANT MEDICAL CTR,2,2
COVENANT MEDICAL GROUP INC,2,2
COVENANT PREPARATORY SCHOOL INC,1,1
COVENSYS TECHNOLOGIES INC,5,5
COVENTEK INC,2,2
COVER & ROSSITER PA,1,1
COVER FINANCIAL INC,2,2
COVER TECHNOLOGIES INC,1,1
COVERA HEALTH INC,1,1
COVERFORCE INC,2,2
COVERWALLET INC,2,2
COVESTRO LLC,8,8
COVETIT INC,25,24
COVETRUS INC,16,16
COVETUS LLC,7,7
COVEY SOFTWARE SYSTEMS INC,1,1
COVIA HOLDINGS LLC,1,1
COVID RAPID TEST TEXAS LLC,1,0
COVIDIEN LP,104,103
COVINGTON & BURLING LLP,13,13
COVIUS SERVICES LLC,1,1
COVR FINANCIAL TECHNOGIES INC,1,1
COWAY USA INC,2,2
COWBELL CYBER INC,6,6
COWBOY CAPITAL LLC D/B/A COWBOY VENTURES,1,1
COWEN AND COMPANY LLC,5,5
COWEN INC,2,2
COWEN INVESTMENT MANAGEMENT LLC,2,2
COWI NORTH AMERICA INC,3,3
COWTOWN MATERIALS INC,1,1
COX AUTOMOTIVE CORPORATE SERVICES,33,32
COX AUTOMOTIVE CORPORATE SERVICES LLC,122,119
COX COMMUNICATIONS INC,55,55
COX ENTERPRISES INC,5,5
COX NAUTOMOTIVE CORPORATE SERVICES LLC,1,1
COYLE CONTRACTING CORP,1,1
COYOTE LOGISTICS LLC,10,8
"COYOTE LOGISTICS, LLC",2,1
COYOTE O P INC,1,0
COZEN OCONNOR,2,2
COZY SYSTEMS INC,2,2
CP BAKER LLC,2,2
CP KELCO US INC,2,2
CP TAEKWONDO INC,1,1
CP&Y INC,1,1
CPA GLOBAL LANDON IP INC,2,2
CPA GLOBAL NORTH AMERICA LLC D B A CLARIVATE,1,1
CPA SOLUTIONS INC,1,1
CPACKET NETWORKS INC,1,1
CPANEL LLC,3,3
CPC MANAGEMENT LLC,1,1
CPC TECHNOLOGIES LLC,35,32
CPCS TRANSCOM INC,2,2
CPG INTERNATIONAL LLC DBA THE AZEK COMPANY LLC,1,1
CPI CARD GROUP INC,1,1
CPI SECURITY SYSTEMS INC,1,1
CPM CONSULTING LLC,2,2
CPM LTD INC DBA MANPOWER TEMPORARY,1,1
CPM LTD INC DBA MANPOWER TEMPORARY SERVICES,2,2
CPMG INC,1,1
CPO SERVICES IN DBA COMPREHENSIVE PROSTHETICS ORTHOTICS,1,1
CPO SERVICES INC DBA COMPREHENSIVE PROSTHETICS  ORTHOTICS,2,2
CPO SERVICES INC DBA COMPREHENSIVE PROSTHETICS ORTHOTICS,1,1
CPPIB AMERICA INC,2,2
CPQI INC,1,1
CPRIME INC,2,2
CPS RESOURCES,1,1
CPSG PARTNERS LLC DBA MERCER,4,4
CPT HOLDINGS INC,2,2
CPU PARTNERSHIP,1,1
CQ INFOTECH,1,1
CQUENT SYSTEMS INC,5,5
"CR GOODMAN ASSOCIATES, INC.",1,1
CR MEDICON RESEARCH INC,1,0
CRA INTERNATIONAL INC,58,58
CRABEL OPERATIONS LLC,3,3
CRACKAJACK DIGITAL SOLUTIONS LLC (FORMERLY CRACKAJACK SOLUTIONS LLC),1,1
CRACKLE PLUS LLC,1,1
CRADLE GENOMICS INC,1,1
CRADLEPOINT INC,16,16
CRAFT AEROSPACE TECHNOLOGIES INC,1,1
CRAFT ENGINEERING STUDIO PLLC,1,1
CRAFT MULTIMODAL USA LLC,1,1
CRAFTING BYTES LLC,1,1
CRAFTNER INC,3,3
CRAFTSMAN PLUS INC,2,2
CRAFTY APES LLC,3,2
CRANBERRY HEARING & BALANCE CTR LL,1,1
CRANDALL ENGINEERING INC,1,1
CRANE CARRIER COMPANY LLC,1,1
CRANE CHEMPHARMA & ENERGY CORP,7,7
CRANE CO,10,10
CRANE COUNTY HOSPITAL DISTRICT DBA CRANE MEMORIAL HOSPITAL,1,1
CRANE HOLDINGS CO,3,3
CRANE INSTRUMENTATION & SAMPLING PFTCORP,2,2
CRANE NUCLEAR PFT CORP,1,1
CRANE PAYMENT INNOVATIONS INC,6,6
CRANE PUMPS & SYSTEMS PFT CORP,1,1
CRANE WORLDWIDE LOGISTICS LLC,1,1
CRANEWARE INC,3,3
CRANK BROTHERS INC,1,0
CRAVATH SWAINE & MOORE LLP,1,1
CRAVATH SWAINE MOORE LLP,14,14
CRAVE GLOBAL INC,1,1
CRAVE INFOTECH LLC,19,19
CRAVEN THOMPSON AND ASSOCIATES INC,1,1
CRAWFORD & BOWEN PLANNING INC,1,1
CRAWFORD & COMPANY INC,2,2
"CRAWFORD & COMPANY, INC.",5,5
CRAWFORD COUNTY MEMORIAL HOSPITAL,2,2
CRAWFORD HOSPITAL DIST,1,1
CRAWFORD PHARMACY OF PLEASANTON,1,1
CRAYHILL CAPITAL MANAGEMENT LP,2,2
CRAYON INC,1,1
CRAZY MAPLE STUDIO INC,2,2
CRB BUILDERS LLC,4,4
CRC ASSOCIATES INC,1,1
CRC ONCOLOGY CORP,1,1
CRCM LP,1,1
CRE8TECH LABS INC,1,1
CRE8TIVE TECHNOLOGY & DESIGN,1,1
CREADIS INC,1,1
CREAFORM USA INC,1,1
CREAMOS SOLUTIONS INC,5,4
CREASUN ENTERTAINMENT USA INC,1,1
CREATE ADVERTISING GROUP,1,1
CREATE ARCHITECTURE PLANNING PLLC,1,1
CREATE WORLD REAL ESTATE INC,2,2
CREATEME TECHNOLOGIES LLC,2,2
CREATION TECHNOLOGIES INTERNATIONAL INC,4,4
CREATIVE  SECURITY  TECHNOLOGY INC,1,1
CREATIVE 7 DESIGNS INC,1,1
CREATIVE ACC INC,1,1
CREATIVE BIOLABS INC,1,1
CREATIVE DYNAMICS INC,1,1
CREATIVE FUTURE SYSTEMS INC,1,1
CREATIVE HEALTH SOLUTIONS,1,1
CREATIVE HEALTH SOLUTIONS LLC DBA CHS THERAPY,4,4
CREATIVE HOUSING ASSOCIATES,1,1
CREATIVE INFORMATION TECH INC,7,7
CREATIVE INFORMATION TECHNOLOGY INC,11,11
CREATIVE JDEA INC,1,1
CREATIVE LOGISTIC SERVICES LLC,1,1
CREATIVE MINDS ACADEMY LLC,1,1
CREATIVE PET GROUP LLC,1,1
CREATIVE SOFTWARE SOLUTIONS LLC,1,0
CREATIVE SOLUTIONS CONSULTING INC D/B/A CSCI CONSULTING,1,1
CREATIVE SYNERGIES GROUP LLC,2,2
CREATIVE SYS AND CONSULTING LLC,13,13
CREATIVE TEAM LLC,17,16
CREATIVE THERMAL SOLUTIONS INC,1,1
CREATOR INC,1,1
CREATORLAND NYC LLC,1,1
CREATURE COMFORTS BREWERY COMPANY,1,1
CRED TECHNOLOGIES LLC DBA CRED.AI,2,2
CREDENCE ID LLC,2,2
CREDENCE TECHNOLOGIES LLC,3,3
CREDERA ENTERPRISES COMPANY LLC,17,17
CREDIBLE LABS INC,22,22
CREDICO USA LLC,1,1
CREDICORP CAPITAL LLC,1,1
CREDIT ACCEPTANCE CORPORATION,22,22
CREDIT AGRICOLE AMERICA SVCS INC,4,4
CREDIT AGRICOLE CORPORATE AND INVE,1,1
CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,3,3
CREDIT AGRICOLE SECURITIES USA INC,2,2
CREDIT KARMA LLC,134,133
CREDIT ONE BANK N A,54,53
CREDIT SESAME INC,10,10
CREDIT SUISSE AG NEW YORK BRANCH,3,3
CREDIT SUISSE ASSET MANAGEMENT LLC,7,7
CREDIT SUISSE SECURITIES USA LLC,274,272
CREDIT SUISSE SERVICES USA LLC,114,112
CREDIT UNION OF TEXAS,1,1
CREDIT UNIONS IN THE STATE OF WASHINGTON BOEING EMPLOYEES CREDIT UNION D/B/A BOEING EMPLOYEES CREDIT UNION D/B/A BECU,1,1
CREDITEX GROUP INC,4,4
CREDITNINJA LENDING LLC DBA CREDITNINJA,2,2
CREDITO REAL USA FINANCE LLC,3,3
CREDITSIGHTS INC,4,4
CREDO SEMICONDUCTOR INC,3,3
CREE INC,5,5
CREE LED INC,1,1
CREEDEN ASSOCIATES INC,1,1
CREIGHTON ELEMENTARY SCHOOL DISTRICT #14,5,4
CREIGHTON UNIVERSITY,20,19
CRENLO CAB PRODUCTS LLC,6,6
CRENSHAW COMMUNICATIONS LLC,1,1
CREO DENT HUDSON VALLEY INC,1,1
CREOKS BEHAVIORAL HEALTH DBA CREOK,1,1
CREOSPAN INC,31,30
CRESCENDO COLLECTIVE INC,1,1
CRESCENT CITY PHYSICIANS INC,1,1
CRESCENT CITY SCHOOLS,1,1
CRESCENT COMMUNITY OUTREACH INC,1,1
CRESCENT DENTAL PLLC,1,1
CRESCENT EXCAVATION LLC,1,1
CRESCENT VIEW ENGINEERING LLC,1,1
CRESCITA APPAREL INC,1,1
CRESEN SOLUTIONS LLC,1,1
CRESILON INC,1,1
CREST ELECTRONICS INC,1,1
CRESTA INTELLIGENCE INC,10,9
CRESTLINE HOTELS & RESORTS LLC,1,1
CRESTONE VENTURES INC D B A TEKCON,1,1
CRESTRIDGE CONSULTING INC,1,1
CRESTRON ELECTRONICS INC,17,17
CRESTSOFT INC,2,2
CRESTVIEW MANAGEMENT LLC,1,1
CRESTWOOD OPERATIONS LLC,2,2
CREVAVI INC,1,1
CRG CORPORATION,1,1
CRH AMERICAS MATERIALS INC,5,4
CRI DESIGN INC,1,1
CRIBL INC,11,11
CRICKET ACQUISITION CORP DBA WILLO,1,1
CRICKET WIRELESS LLC,9,9
CRICUT INC,14,14
CRIDER INC,1,1
CRIME PREVENTION RESEARCH CENTER,1,1
CRIMSHIELD INC,1,1
CRIMSON BUILDING COMPANY LLC,1,1
CRIMSON EDUCATION USA INC,1,1
CRIMSON HEXAGON INC,4,4
CRIS DENTAL PC,1,1
CRISIL IREVNA US LLC,10,9
CRISIS TEXT LINE INC,3,3
CRISP FOOD LLC,2,2
CRISPR THERAPEUTICS INC,19,19
CRITECH RESEARCH INC,1,1
CRITEO CORP,14,14
CRITERION SYSTEMS INC,3,3
CRITICAL CARE PHYSICIAN OF NEW YORK P C,1,1
CRITICAL IDEAS INC CHIPPER CASH,1,1
CRITICAL IDEAS INC DBA CHIPPER CASH,2,2
"CRITICAL IDEAS, INC.",4,4
CRITICAL LINK LLC,1,1
CRITICAL MASS GROUP LLC,1,1
CRITICAL MASS U S INC,1,1
CRITICAL MASS US INC,2,2
CRITICAL MENTION INC,1,1
CRITICAL PATH INSTITUTE,4,4
CRITICAL PROJECT SERVICES LLC,1,1
CRITICAL SKILLS INC DBA CSPRING,1,1
CRITICAL START INC,1,1
CRITICAL SYSTEMS LLC,1,1
CRITICALARC,1,1
CRITICALRIVER INC,7,7
CRITIGEN LLC,2,2
CRM CONNECT LLC,1,1
CRMIT SOLUTIONS INC,1,1
CRMNEXT INC,1,1
CROCKETT INDEPENDENT SCHOOL DISTRI,1,1
CROCKETT MARTIN CORP D/B/A SOUTHER,1,0
CROCKETT TECHNICAL LLC,6,0
CROCS INC,7,6
CRONUS PHARMA LLC,2,2
CROSBY GROUP ENGINEERS ARCHITECTS DBA THE CROSBY GROUP,1,1
CROSS BORDER TRANSACTIONS LLC,2,2
CROSS COMMERCE MEDIA INC DBA,1,1
CROSS COMMERCE MEDIA INC DBA COLLECTIVE I,3,3
CROSS RIVER BANK,2,2
CROSS SENSE ANALYTICS LLC,5,5
CROSS-SPECTRUM ACOUSTICS INC,1,1
CROSSBAR INC,1,1
CROSSCHECK NETWORKS INC,1,1
CROSSCIRCLES INC,3,3
CROSSCITY CONSTRUCTION CORP,2,2
CROSSCOMM INC,1,1
CROSSCOUNTRY CONSULTING LLC,9,8
CROSSCOUNTRY MORTGAGE LLC,16,16
CROSSING MEDIA INC,2,2
CROSSLINK LIFE SCIENCES LLC,1,1
CROSSNO & KAYE INC,3,3
CROSSNO KAYE INC,2,2
CROSSOVER ENERGY PARTNERS LLC,1,1
"CROSSPOINT CAPITAL PARTNERS, LP",1,1
CROSSROAD LAB INC,3,3
CROSSROADS CHURCH,1,1
CROSSROADS INSTITUTE FOR PSYCHOTHERAPY AND ASSESSMENT INC,1,1
CROSSSROADS CHURCH SEGUIN TX LLC,1,0
CROSSTEK MEMBRANE TECHNOLOGY LLC,1,1
CROSSTOWER INC,1,1
CROSSVALE INC,2,2
CROUD INC,1,1
CROUSE HLTH HOSP INC D/B/A CROUSE,1,1
CROUSE MEDICAL PRACTICE PLLC,1,1
CROW ENGINEERING INC,1,1
CROWD SOFTWARE CONSULTING LLC,10,9
CROWDCIRCLE INC DBA HEALTHCROWD,1,1
CROWDFUNZ HOLDING LLC,1,1
CROWDSTRIKE INC,65,64
CROWE & DUNLEVY PC,1,1
CROWE LLP,28,27
CROWELL & MORING LLP,2,1
CROWLEY GOVERNMENT SERVICES INC,3,3
CROWLEY MARITIME CORPORATION,7,7
CROWLEY WEBB ASSOCIATES INC,1,1
CROWN ARCHITECTURE AND CONSULTING,1,1
CROWN CASTLE USA INC,13,13
CROWN CONSULTING INC,1,1
CROWN EQUIPMENT CORPORATION,14,14
CROWN POINT TRUCK AND TRAILER REPAIR CENTER INC,1,1
CROWN ROOFING & WATERPROOFING LLC,1,1
CROWN ROOFING AND WATERPROOFING LLC,2,2
CROWN VISION TECHNOLOGY GROUP INC,1,1
CROWNIT SOLUTIONS LLC,1,1
CROWNPEAK TECHNOLOGY INC,2,2
CRRC MA CORPORATION,11,11
CRRC TIMES ELECTRIC USA LLC,1,1
CRS GROUP INC,1,1
CRST EXPEDITED INC DBA CRST THE TRANSPORTATION SOLUTION INC,1,1
CRUISE LLC,238,237
CRUNCHBASE INC,4,4
"CRUNCHTIME INFORMATION SYSTEMS, INC.",1,1
CRUNCHYROLL LLC,5,5
CRUSADERS CENTRAL CLINIC ASSOCIATION,1,1
CRUSOE ENERGY SYSTEMS INC,1,1
CRUX INFORMATICS INC,11,11
CRUZ DESIGNS CONSULTANTS LLC,1,1
CRUZ FOAM INC,1,1
CRYOSRV LLC,1,1
CRYOVAC LLC,2,2
CRYPTOGRAPH TECHNOLOGIES USA INC,1,1
CRYPTONOMIC INC,1,1
CRYSTAL CREEK DEVELOPERS LLC,1,1
CRYSTAL DATA LLC,3,3
CRYSTAL DYNAMICS INC,1,1
CRYSTAL EQUATION CORPORATION,8,8
CRYSTAL INSTRUMENTS CORP,1,1
CRYSTAL INSTRUMENTS CORPORATION,2,2
CRYSTAL RUN HEALTHCARE PHYSICIANS,1,1
CRYSTAL RUN HEALTHCARE PHYSICIANS LLP,2,2
CRYSTAL SPRINGS UPLANDS SCHOOL,1,1
CRYSTAL WINDOW AND DOOR SYSTEMS LTD,1,1
CS BIO CO,2,2
CS CLOUD TECHNOLOGIES LLC,1,1
CS DISCO INC DBA DISCO,5,5
CS ENERGY LLC,11,11
CS SOLUTIONS INC,1,1
CS2 DESIGN GROUP LLC,1,1
CSA AMERICA TESTING & CERTIFICATIO,1,1
CSA AMERICA TESTING & CERTIFICATION LLC,2,1
CSA GR NY ARCHITECTS & ENGR PC,1,1
CSA PARTNERS LTD.,1,1
CSAA INSURANCE SERVICES INC,60,57
CSAT SOLUTIONS LP,5,5
CSATS INC,2,2
CSBS MANUFACTURING LLC,1,1
CSC CONSULTING INC,4,4
CSC COVANSYS CORPORATION,77,76
CSC DESIGN INC,1,1
CSC HOLDINGS LLC,29,29
CSC OPERATING COMPANY LLC,1,1
CSCGH SHARED SERVICES INC,1,1
CSCGH SHARED SERVICES LLC,4,4
CSCS LLC,5,5
CSE GROUP SERVICES COMPANY,1,1
CSE ICON INC,3,3
CSE W INDUSTRIES INC,2,2
CSF AQUATICS LLC,1,1
CSG FORTE PAYMENTS INC,6,6
CSG FORTE PAYMENTS INC D/B/A CSG F,2,2
CSG GOVERNMENT SOLUTIONS INC,1,1
CSG SYSTEMS INC D/B/A CSG,61,60
CSI 3000 TRANSPORT CORP,2,2
CSI ELECTRICAL CONTRACTORS INC,2,2
CSI GEO INC,1,1
CSI INTERFUSION INC,4,4
CSI IT LLC,1,1
CSI NOVA LLC,1,1
CSI PROFESSIONALS INC,2,2
CSI SOLUTIONS LLC,8,8
CSI TECHNOLOGIES INC,1,1
CSIDENTITY CORPORATION,11,11
CSL BEHRING LLC,40,39
CSL PLASMA INC,2,0
CSM MANUFACTURING CORP,1,1
CSOFTCO INC,1,1
CSP PHARMACY INC DBA GOOD HEALTH P,1,1
CSR INFOTECH INC,3,3
